WKT,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,DR_NETWK_,DR_NETWK_I,DR_LOCAT,DR_TYPE,SIZE,DIAMETER,WIDTH,HEIGHT,AREA,VOLUME,DR_CONDITN
"MULTILINESTRING ((123.886686939815 10.3038098086803,123.886684762114 10.3034586367125,123.88668175331 10.3032430407674,123.886681528616 10.3031618165599,123.886678395861 10.3031194209261,123.886662670152 10.3028850463727,123.886645261592 10.3026963653398,123.886640834099 10.3025748887867))","1692","1765","1","1",168.634700,"1745","1756",V. RAMA AVE.,RCP,24.00,0.61,,,0.29,48.90,FUNCTIONING
"MULTILINESTRING ((123.884405884539 10.3025545769723,123.884404836729 10.3025617259046,123.884383152226 10.3027096734995,123.884379659314 10.3027453907808,123.884369866454 10.3028133796068,123.884364112182 10.3028534389473,123.884339435623 10.3030088918488,123.884329310749 10.3030684244907,123.88432638877 10.3030908487569,123.884323275627 10.3031185719528,123.884312302595 10.303243623797,123.884308811622 10.3032835751207,123.884292665103 10.3033981460291,123.884285301392 10.3034515576465,123.884244667661 10.303735351664,123.884249893944 10.3037433900012,123.884271380275 10.3037504180486,123.884352116206 10.3037766117243,123.884427862642 10.3037998043541,123.884556554011 10.3038470914543))","1766","1767","1","1",139.134200,"1746","1757",A. LOPEZ ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.909237590712 10.3027575527451,123.909248732456 10.3027696973958,123.909253951557 10.3027744848324,123.909259503788 10.3027778813413,123.909266104609 10.3027812749323,123.909274426642 10.3027841445224,123.909279597221 10.3027850202106,123.909285815338 10.3027855221186,123.909290757852 10.302785211673,123.909298651216 10.3027846327726,123.909309283332 10.3027808951733,123.90937613231 10.3027547856743,123.909387132616 10.3027512689292,123.909412350741 10.3027431138882,123.909440561468 10.3027337637482,123.909473262363 10.3027230659946,123.90950297044 10.302713489163,123.909530516963 10.3027076269957,123.909564575933 10.3027004115845,123.909592946345 10.3026945471187,123.909618360444 10.3026894696966,123.909648155325 10.3026844414891,123.909684364358 10.3026772626498,123.909697591891 10.3026747618807))","1759","1768","1","1",30.212120,"1747","1758",12TH AVE.,RCP,24.00,0.61,,,0.29,8.76,FUNCTIONING
"MULTILINESTRING ((123.907566815573 10.3028283653289,123.90756852003 10.3028338560028,123.907568060496 10.3028419809256,123.907563261476 10.3028513125547,123.907558932818 10.3028563421233,123.907554358152 10.3028596998598,123.907543766308 10.3028630763283,123.907520334729 10.3028631414047,123.907417488827 10.3028608487563,123.907296696464 10.3028604573763,123.906788693948 10.302845835567))","1764","1769","1","1",67.061650,"1748","1759",M. MORELOS ST.,RCP,18.00,0.46,,,0.17,11.40,FUNCTIONING
"MULTILINESTRING ((123.90997756231 10.3026337368189,123.910011570824 10.3026684743575,123.910041075798 10.3026748580537,123.910070580772 10.302681241747,123.910095869228 10.3026861771471,123.910121586622 10.3026938228426,123.910147180507 10.3027023875149,123.910163751231 10.3027080971667,123.91018409753 10.302715175081,123.910191376045 10.3027199090699,123.910205828503 10.3027280049442,123.910225655788 10.3027388983156,123.910248199634 10.3027515193053,123.910267755073 10.3027622068251,123.910281558613 10.3027700290355,123.910298236596 10.3027837486107,123.910326945325 10.3028064034498,123.910346152514 10.3028207417049,123.91038562473 10.3028510838744,123.910466263618 10.3029151006964))","1770","1763","1","1",62.036990,"1749","1760",12TH AVE.,RCP,24.00,0.61,,,0.29,17.99,FUNCTIONING
"MULTILINESTRING ((123.907511903589 10.3026440125938,123.90814849552 10.302550217418))","1761","1771","1","1",71.576990,"1750","1761",M. MORELOS ST.,RCP,18.00,0.46,,,0.17,12.17,FUNCTIONING
"MULTILINESTRING ((123.911122414895 10.3027170014759,123.911217135717 10.3027896859673))","1772","1773","1","1",18.215720,"1751","1762",13TH AVE.,RCP,24.00,0.61,,,0.29,5.28,FUNCTIONING
"MULTILINESTRING ((123.911122414895 10.3027170014759,123.910931219161 10.3029554917543))","1772","1751","1","1",34.794040,"1752","1763",13TH AVE.,RCP,24.00,0.61,,,0.29,10.09,FUNCTIONING
"MULTILINESTRING ((123.909618360444 10.3026894696966,123.909648155325 10.3026844414891,123.909684364358 10.3026772626498,123.909697591891 10.3026747618807,123.909702158591 10.3026739378077,123.90970576496 10.3026737059581,123.909741404482 10.3026712914934,123.90978009914 10.3026684931735,123.909817371537 10.3026658864817,123.9098485431 10.3026657996889,123.909871708191 10.3026646923054,123.909906037256 10.3026639709861,123.909928782886 10.3026634904955,123.909950057739 10.3026642655571,123.90996248424 10.3026642309525,123.909983549659 10.3026654237478,123.909998926598 10.3026660066544,123.910011570824 10.3026684743575))","1768","1770","1","1",44.987920,"1753","1764",12TH AVE.,RCP,24.00,0.61,,,0.29,13.05,FUNCTIONING
"MULTILINESTRING ((123.909229185592 10.3027293398763,123.909229185592 10.3027293398763,123.909190206181 10.30261589301,123.909141976189 10.3024701123993))","1759","1774","1","1",14.688560,"1754","1765",12TH AVE.,RCP,24.00,0.61,,,0.29,4.26,FUNCTIONING
"MULTILINESTRING ((123.911805912205 10.302386245391,123.911790200783 10.3025828676701))","1775","1755","1","1",32.923420,"1755","1766",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,21.40,FUNCTIONING
"MULTILINESTRING ((123.90997756231 10.3026337368189,123.90994532745 10.3025819441895,123.909822645844 10.302413349354))","1770","1776","1","1",14.911330,"1756","1767",12TH AVE.,RCP,24.00,0.61,,,0.29,4.32,FUNCTIONING
"MULTILINESTRING ((123.909697591891 10.3026747618807,123.909541311997 10.302530001102,123.909531263986 10.3025206588732,123.9094158501 10.3024133517138))","1768","1777","1","1",15.397340,"1757","1768",12TH AVE.,RCP,24.00,0.61,,,0.29,4.47,FUNCTIONING
"MULTILINESTRING ((123.911336827456 10.3022162191964,123.911459673797 10.3023120173988,123.911790200783 10.3025828676701))","1778","1755","1","1",61.464830,"1758","1769",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,39.95,FUNCTIONING
"MULTILINESTRING ((123.908974260341 10.3023164684597,123.909018107379 10.3024744661179,123.909035934842 10.3025263330423,123.909105512859 10.3027324003133))","1779","1754","1","1",46.027590,"1759","1770",10TH AVE.,RCP,24.00,0.61,,,0.29,13.35,FUNCTIONING
"MULTILINESTRING ((123.908382323186 10.3023156555168,123.908206722822 10.3023602139752))","1780","1781","1","1",19.857700,"1760","1771",9TH AVE.,RCP,18.00,0.46,,,0.17,3.38,FUNCTIONING
"MULTILINESTRING ((123.911234611732 10.3025517681956,123.911234175807 10.3025659154228,123.911232373367 10.3025740286892,123.911229651933 10.3025798764137,123.911226544409 10.3025859051231,123.911221396165 10.3025928284827,123.911122414895 10.3027170014759))","1782","1772","1","1",33.641720,"1761","1772",13TH AVE.,RCP,24.00,0.61,,,0.29,9.76,FUNCTIONING
"MULTILINESTRING ((123.89053820318 10.3024557918101,123.890546587874 10.3024741088148,123.890544784337 10.3024915365865,123.89041811277 10.3029804968559,123.8902651072 10.3035297779699,123.890169630599 10.3038552861925,123.890114105172 10.3040442780069,123.890007811598 10.3044568560482))","1783","1674","1","1",237.874800,"1762","1773",M.H. AZNAR ST.,RCP,24.00,0.61,,,0.29,68.98,FUNCTIONING
"MULTILINESTRING ((123.908974260341 10.3023164684597,123.90907542066 10.3022200547625))","1779","1784","1","1",15.982900,"1763","1774",10TH AVE.,RCP,24.00,0.61,,,0.29,4.64,FUNCTIONING
"MULTILINESTRING ((123.886640834099 10.3025748887867,123.886635833929 10.3025841453537,123.886631182907 10.3025898459722,123.886624733046 10.3025941294695,123.886617556373 10.3025952154371,123.886610018752 10.3025955913833,123.885912164149 10.3024492334837,123.8857741706 10.3024238048588,123.885634412605 10.3023983809539,123.885512075907 10.3023772199334,123.885446199239 10.3023640234575,123.885187999232 10.3023129213808,123.88514603278 10.3023017937088,123.884926724041 10.3022435598862,123.884911890654 10.3022392899008,123.884907533166 10.3022374378519,123.884903880178 10.3022351179344,123.884900578796 10.3022323311037,123.884897982878 10.3022294258728,123.884895144946 10.3022240749999,123.88489383943 10.3022198848819,123.884893121425 10.3022154601928,123.884893341895 10.3022101010405,123.884895201801 10.3022020581722,123.8848333993 10.3021854508644,123.884823794913 10.3022217636035,123.884809587672 10.3022738732429,123.884787929216 10.3023539607326,123.884774775177 10.3024040871843,123.884763540527 10.3024677213198,123.88475624681 10.3025101435459,123.884736760666 10.3026101450016,123.884735133766 10.3026173718062,123.884731153602 10.3026243719998,123.884726226603 10.3026292779301,123.88471894409 10.3026331418229,123.884715652672 10.3026339661641,123.88471177342 10.3026349085867,123.884708832002 10.3026346835674,123.884705184154 10.3026342274795,123.884701183413 10.3026337723467,123.884617503393 10.3026179231597,123.884426330185 10.302581115607,123.88442035524 10.3025784825675,123.884417366362 10.3025766565888,123.884414169454 10.3025740160325,123.884411589045 10.3025710681305,123.884409832882 10.3025685255684,123.884408383985 10.3025654727123,123.884404836729 10.3025617259046,123.884405884539 10.3025545769723))","1765","1766","1","1",282.535400,"1764","1775",L. LOPEZ DRIVE,RCP,18.00,0.46,,,0.17,48.03,FUNCTIONING
"MULTILINESTRING ((123.911356987997 10.3020582556787,123.91136379261 10.3021624340296,123.911336827456 10.3022162191964))","1785","1778","1","1",32.146900,"1765","1776",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,20.90,FUNCTIONING
"MULTILINESTRING ((123.873391727715 10.3022064955712,123.87342411212 10.3023657418292))","1786","1787","1","1",17.969160,"1766","1777",,RCP,12.00,0.30,,,0.07,1.26,FUNCTIONING
"MULTILINESTRING ((123.910772751799 10.3021618296249,123.911218328753 10.3025188062424,123.911224864122 10.3025256599362,123.911230369264 10.3025358648214,123.911232917444 10.3025431578847,123.911234611732 10.3025517681956))","1788","1782","1","1",36.426560,"1767","1778",S. OSMENA BLVD.,RCP,24.00,0.61,,,0.29,10.56,FUNCTIONING
"MULTILINESTRING ((123.907315410134 10.3019810291121,123.907324307644 10.3019845061341,123.907331385344 10.3019877531154,123.907338948808 10.3019961320269,123.907385624834 10.3021710005736,123.907498780187 10.3026066642476,123.907511903589 10.3026440125938,123.907566815573 10.3028283653289))","1789","1764","1","1",62.556220,"1768","1779",U. ALVIOLA ST.,RCP,18.00,0.46,,,0.17,10.63,FUNCTIONING
"MULTILINESTRING ((123.889338375802 10.3022087196466,123.889345742861 10.3021940277169,123.88935867592 10.3021829886137,123.889371616611 10.3021747004677,123.889397536155 10.3021718789623,123.889615726268 10.3022008390666,123.889781915911 10.3022269198289,123.89001062235 10.3022528302792,123.890080364944 10.3022818268028,123.89028952647 10.3023449366467,123.890380720632 10.3023800657321,123.890517778315 10.302436590617,123.89053820318 10.3024557918101))","1790","1783","1","1",137.881900,"1769","1780",AZNAR RD.,RCP,24.00,0.61,,,0.29,39.99,FUNCTIONING
"MULTILINESTRING ((123.902031088305 10.3020756121731,123.902087514348 10.3021374689255,123.902164898809 10.3022315442189,123.902222148709 10.3023489518068,123.902369028686 10.3025321419138,123.902437605839 10.3026293870729))","0","0","0","0",87.401730,"1770","1781",CEBU NORTH RD.,RCP,24.00,0.61,,,0.29,25.35,FUNCTIONING
"MULTILINESTRING ((123.902010223694 10.3024566342728,123.902042383942 10.3023269012059,123.902131229652 10.3021140715252,123.90219805606 10.301999129718))","1793","1791","1","1",46.198970,"1771","1782",SIKATUNA ST.,RCP,24.00,0.61,,,0.29,13.40,FUNCTIONING
"MULTILINESTRING ((123.90890278333 10.3019362817389,123.908961507551 10.3019434019019))","1794","1795","1","1",17.698540,"1772","1783",10TH AVE.,RCP,24.00,0.61,,,0.29,5.13,FUNCTIONING
"MULTILINESTRING ((123.90890278333 10.3019362817389,123.908928393765 10.302017355437,123.908934753771 10.302090143339,123.908974260341 10.3023164684597))","1794","1779","1","1",45.918580,"1773","1784",10TH AVE.,RCP,24.00,0.61,,,0.29,13.32,FUNCTIONING
"MULTILINESTRING ((123.890594990201 10.3023529488416,123.890178436122 10.3022205335376,123.890062235321 10.3021854724857,123.889794208129 10.3021508247364,123.889631620368 10.302135347425,123.889454728346 10.3021146023297,123.889335023962 10.3021043147952))","1796","1797","1","1",140.298600,"1774","1785",AZNAR RD.,RCP,24.00,0.61,,,0.29,40.69,FUNCTIONING
"MULTILINESTRING ((123.910986770843 10.301889171965,123.910772751799 10.3021618296249))","1798","1788","1","1",28.464960,"1775","1786",S. OSMENA BLVD.,RCP,24.00,0.61,,,0.29,8.25,FUNCTIONING
"MULTILINESTRING ((123.901909784784 10.3020172481845,123.901958610945 10.3020308025861,123.901969411739 10.3020337400267,123.901987832119 10.3020420976627,123.902014786983 10.3020556101118,123.902031088305 10.3020756121731,123.902037490911 10.3020878568598,123.902041414078 10.3020990573306,123.902043933946 10.3021144659118,123.902044081959 10.3021246284437,123.902042237012 10.3021400463716,123.901969193351 10.3023238822402,123.901940247063 10.3024399172822))","0","0","0","0",48.372270,"1776","1787",SIKATUNA ST.,RCP,24.00,0.61,,,0.29,14.03,FUNCTIONING
"MULTILINESTRING ((123.873320932386 10.3019795507307,123.873361490075 10.3019975227029,123.873378852577 10.3020878778977,123.873391727715 10.3022064955712))","1801","1786","1","1",28.238470,"1777","1788",,RCP,12.00,0.30,,,0.07,1.98,FUNCTIONING
"MULTILINESTRING ((123.872992340204 10.3030426469348,123.87307917602 10.3026649884292,123.873122636948 10.3024919793323,123.873155932716 10.3023574180534,123.873184753376 10.3022556392979,123.873230107419 10.3021492963008,123.873320932386 10.3019795507307))","1802","1801","1","1",123.604000,"1778","1789",SAN PEDRO ST.,RCP,12.00,0.30,,,0.07,8.65,FUNCTIONING
"MULTILINESTRING ((123.910472646013 10.3019151529981,123.910772751799 10.3021618296249))","1803","1788","1","1",40.331680,"1779","1790",S. OSMENA BLVD.,RCP,24.00,0.61,,,0.29,11.70,FUNCTIONING
"MULTILINESTRING ((123.902826039877 10.3028312356541,123.902502720966 10.3023634767341,123.902365598535 10.3021802597442,123.902308220255 10.302117415047,123.902286915352 10.302089795975,123.902276965043 10.3020740575579,123.902266743505 10.3020536860036,123.902255948341 10.3020231392078,123.902251273295 10.3019948209812,123.902249819623 10.3019825151702,123.902248712906 10.3019664019838,123.902250333569 10.3019418617668,123.902257384881 10.3019050662534))","0","0","0","0",134.943900,"1780","1791",CEBU NORTH RD.,RCP,18.00,0.46,,,0.17,22.94,FUNCTIONING
"MULTILINESTRING ((123.902258297885 10.3019031494173,123.90219805606 10.301999129718))","1806","1791","1","1",15.024590,"1781","1792",SIKATUNA ST.,RCP,24.00,0.61,,,0.29,4.36,FUNCTIONING
"MULTILINESTRING ((123.908390987221 10.3018642243484,123.908289461679 10.3018683739336,123.908234229064 10.3019795149726,123.908134874872 10.301982247044))","1808","1809","1","1",52.194930,"1782","1793",9TH AVE.,RCP,18.00,0.46,,,0.17,8.87,FUNCTIONING
"MULTILINESTRING ((123.906648384206 10.3019688063767,123.906679430815 10.301966523981,123.906790003815 10.3019709881568,123.907042036508 10.3019812986591,123.907061557217 10.3019822843048,123.907228198017 10.3019813324018,123.907315410134 10.3019810291121,123.907420859558 10.3019762922478,123.907735826831 10.3019924460301,123.908136454565 10.3019822892459))","1810","1811","1","1",166.086300,"1783","1794",T. PADILLA ST.,RCP,18.00,0.46,,,0.17,28.23,FUNCTIONING
"MULTILINESTRING ((123.906497957892 10.3019817699799,123.906491208603 10.3020330606939,123.906486973174 10.3020666131949,123.906413690978 10.3026465660946,123.906340374263 10.303100395807,123.906260784793 10.3036501524758,123.906206369378 10.3040790938127,123.906192982663 10.3041649231879,123.906169854855 10.3043184024008))","1812","1684","1","1",302.944700,"1784","1795",M.J. CUENCO AVE.,RCP,18.00,0.46,,,0.17,51.50,FUNCTIONING
"MULTILINESTRING ((123.910711133775 10.3016650684697,123.910472646013 10.3019151529981))","1813","1803","1","1",28.235890,"1785","1796",S. OSMENA BLVD.,RCP,24.00,0.61,,,0.29,8.19,FUNCTIONING
"MULTILINESTRING ((123.907264006942 10.3018997824796,123.907404930557 10.3018972759017,123.907505411962 10.3018907926209,123.907616987261 10.301885652425,123.907711221414 10.3018812212101,123.908042844455 10.301873564606,123.908291882621 10.3018667786678))","1814","1815","1","1",103.115300,"1786","1797",T. PADILLA ST.,RCP,18.00,0.46,,,0.17,17.53,FUNCTIONING
"MULTILINESTRING ((123.906497957892 10.3019817699799,123.906501303648 10.3018478560556))","1812","1816","1","14",6.281172,"1787","1798",T. PADILLA ST.,RCP,18.00,0.46,,,0.17,1.07,FUNCTIONING
"MULTILINESTRING ((123.905486298347 10.3018835867966,123.905536656588 10.3018879898904,123.905570222008 10.3018898878874,123.905795594771 10.3019029954615,123.906024476277 10.301918930217,123.906290745291 10.3019401160924,123.906463217678 10.3019513970224,123.906474555831 10.3019523277621,123.906482660732 10.3019551918479,123.906488825138 10.3019590235052,123.906494348155 10.3019651020492,123.906496633385 10.301971510304,123.906497957892 10.3019817699799))","1817","1812","1","14",96.772710,"1788","1799",T. PADILLA ST.,RCP,18.00,0.46,,,0.17,16.45,FUNCTIONING
"MULTILINESTRING ((123.905486298347 10.3018835867966,123.905481594342 10.3018861514519,123.905479125945 10.3018883024494,123.905477430815 10.3018904513043,123.905476663173 10.3018924444354,123.905475744339 10.3018956632186,123.905474807548 10.3019061017633,123.905446079018 10.3022677488019,123.905431765756 10.3025518802524))","1817","1818","1","1",103.448700,"1789","1800",A. VELEZ ST.,RCP,36.00,0.91,,,0.65,67.24,FUNCTIONING
"MULTILINESTRING ((123.900051527803 10.3044168423757,123.900078365908 10.3042781827418,123.900100005498 10.3041788390015,123.900117530352 10.3040753690578,123.900125954855 10.304012684487,123.900143876992 10.3038319513775,123.900155896849 10.3037370136755,123.900167773156 10.3035909738962,123.900173747194 10.3035307295255,123.900184915369 10.3033257375634,123.900218153074 10.3032094205705,123.900253512561 10.3030761562975,123.900273014204 10.303003005544,123.900319350495 10.3028775551599,123.900351066128 10.3027959471715,123.900388834766 10.3027093418004,123.900455951737 10.3025664825529,123.900556662324 10.302373651463,123.900578286088 10.302339181127,123.900634233078 10.3022367867715,123.900656521649 10.3021967948818,123.90072322474 10.302062554301,123.900767734557 10.3019552467997,123.900796400019 10.3018828548888,123.900810451295 10.3018472202736,123.900820590615 10.301829534525,123.90083074175 10.3018160529821,123.900845132764 10.3018005977745,123.900865747203 10.3017840042818,123.900897737472 10.3017659543875))","0","0","0","0",320.525900,"1790","1801",D. JAKOSALEM ST.,RCP,18.00,0.46,,,0.17,54.49,FUNCTIONING
